,Date,Series,Value,Candidate
328,2015-09-13,BLOOMBERG,0.0044,Booker
329,2015-09-20,BLOOMBERG,0.0,Booker
330,2015-09-27,BLOOMBERG,0.0,Booker
331,2015-10-04,BLOOMBERG,0.0,Booker
332,2015-10-11,BLOOMBERG,0.0,Booker
333,2015-10-18,BLOOMBERG,0.0,Booker
334,2015-10-25,BLOOMBERG,0.0,Booker
335,2015-11-01,BLOOMBERG,0.0,Booker
336,2015-11-08,BLOOMBERG,0.0,Booker
337,2015-11-15,BLOOMBERG,0.0,Booker
338,2015-11-22,BLOOMBERG,0.0,Booker
339,2015-11-29,BLOOMBERG,0.0,Booker
340,2015-12-06,BLOOMBERG,0.0,Booker
341,2015-12-13,BLOOMBERG,0.0,Booker
342,2015-12-20,BLOOMBERG,0.0218,Booker
343,2015-12-27,BLOOMBERG,0.0,Booker
344,2016-01-03,BLOOMBERG,0.0045,Booker
345,2016-01-10,BLOOMBERG,0.0,Booker
346,2016-01-17,BLOOMBERG,0.0,Booker
347,2016-01-24,BLOOMBERG,0.0,Booker
348,2016-01-31,BLOOMBERG,0.0,Booker
349,2016-02-07,BLOOMBERG,0.0044,Booker
350,2016-02-14,BLOOMBERG,0.0,Booker
351,2016-02-21,BLOOMBERG,0.0,Booker
352,2016-02-28,BLOOMBERG,0.0,Booker
353,2016-03-06,BLOOMBERG,0.0,Booker
354,2016-03-13,BLOOMBERG,0.0,Booker
355,2016-03-20,BLOOMBERG,0.0,Booker
356,2016-03-27,BLOOMBERG,0.0,Booker
357,2016-04-03,BLOOMBERG,0.0,Booker
358,2016-04-10,BLOOMBERG,0.0,Booker
359,2016-04-17,BLOOMBERG,0.0,Booker
360,2016-04-24,BLOOMBERG,0.0,Booker
361,2016-05-01,BLOOMBERG,0.0,Booker
362,2016-05-08,BLOOMBERG,0.0042,Booker
363,2016-05-15,BLOOMBERG,0.0,Booker
364,2016-05-22,BLOOMBERG,0.021,Booker
365,2016-05-29,BLOOMBERG,0.0,Booker
366,2016-06-05,BLOOMBERG,0.0,Booker
367,2016-06-12,BLOOMBERG,0.0286,Booker
368,2016-06-19,BLOOMBERG,0.0246,Booker
369,2016-06-26,BLOOMBERG,0.0,Booker
370,2016-07-03,BLOOMBERG,0.0043,Booker
371,2016-07-10,BLOOMBERG,0.0,Booker
372,2016-07-17,BLOOMBERG,0.0457,Booker
373,2016-07-24,BLOOMBERG,0.0245,Booker
374,2016-07-31,BLOOMBERG,0.0,Booker
375,2016-08-07,BLOOMBERG,0.0125,Booker
376,2016-08-14,BLOOMBERG,0.0,Booker
377,2016-08-21,BLOOMBERG,0.0042,Booker
378,2016-08-28,BLOOMBERG,0.0,Booker
379,2016-09-04,BLOOMBERG,0.0,Booker
380,2016-09-11,BLOOMBERG,0.0082,Booker
381,2016-09-18,BLOOMBERG,0.0,Booker
382,2016-09-25,BLOOMBERG,0.0,Booker
383,2016-10-02,BLOOMBERG,0.0,Booker
384,2016-10-09,BLOOMBERG,0.0,Booker
385,2016-10-16,BLOOMBERG,0.0,Booker
386,2016-10-23,BLOOMBERG,0.0,Booker
387,2016-10-30,BLOOMBERG,0.0,Booker
388,2016-11-06,BLOOMBERG,0.0041,Booker
389,2016-11-13,BLOOMBERG,0.0,Booker
390,2016-11-20,BLOOMBERG,0.0,Booker
391,2016-11-27,BLOOMBERG,0.0,Booker
392,2016-12-04,BLOOMBERG,0.0,Booker
393,2016-12-11,BLOOMBERG,0.0,Booker
394,2016-12-18,BLOOMBERG,0.0,Booker
395,2016-12-25,BLOOMBERG,0.0,Booker
396,2017-01-01,BLOOMBERG,0.0,Booker
397,2017-01-08,BLOOMBERG,0.0599,Booker
398,2017-01-15,BLOOMBERG,0.0,Booker
399,2017-01-22,BLOOMBERG,0.0678,Booker
400,2017-01-29,BLOOMBERG,0.0,Booker
401,2017-02-05,BLOOMBERG,0.0,Booker
402,2017-02-12,BLOOMBERG,0.0119,Booker
403,2017-02-19,BLOOMBERG,0.0,Booker
404,2017-02-26,BLOOMBERG,0.0,Booker
405,2017-03-05,BLOOMBERG,0.0039,Booker
406,2017-03-12,BLOOMBERG,0.0,Booker
407,2017-03-19,BLOOMBERG,0.0,Booker
408,2017-03-26,BLOOMBERG,0.0443,Booker
409,2017-04-02,BLOOMBERG,0.0,Booker
410,2017-04-09,BLOOMBERG,0.0,Booker
411,2017-04-16,BLOOMBERG,0.0,Booker
412,2017-04-23,BLOOMBERG,0.0,Booker
413,2017-04-30,BLOOMBERG,0.0,Booker
414,2017-05-07,BLOOMBERG,0.0,Booker
415,2017-05-14,BLOOMBERG,0.0,Booker
416,2017-05-21,BLOOMBERG,0.0,Booker
417,2017-05-28,BLOOMBERG,0.0,Booker
418,2017-06-04,BLOOMBERG,0.0,Booker
419,2017-06-11,BLOOMBERG,0.004,Booker
420,2017-06-18,BLOOMBERG,0.0042,Booker
421,2017-06-25,BLOOMBERG,0.0,Booker
422,2017-07-02,BLOOMBERG,0.0,Booker
423,2017-07-09,BLOOMBERG,0.0,Booker
424,2017-07-16,BLOOMBERG,0.0,Booker
425,2017-07-23,BLOOMBERG,0.0,Booker
426,2017-07-30,BLOOMBERG,0.0,Booker
427,2017-08-06,BLOOMBERG,0.0038,Booker
428,2017-08-13,BLOOMBERG,0.0114,Booker
429,2017-08-20,BLOOMBERG,0.0038,Booker
430,2017-08-27,BLOOMBERG,0.0039,Booker
431,2017-09-03,BLOOMBERG,0.0,Booker
432,2017-09-10,BLOOMBERG,0.0039,Booker
433,2017-09-17,BLOOMBERG,0.0,Booker
434,2017-09-24,BLOOMBERG,0.0,Booker
435,2017-10-01,BLOOMBERG,0.0038,Booker
436,2017-10-08,BLOOMBERG,0.0,Booker
437,2017-10-15,BLOOMBERG,0.0,Booker
438,2017-10-22,BLOOMBERG,0.0039,Booker
439,2017-10-29,BLOOMBERG,0.0,Booker
440,2017-11-05,BLOOMBERG,0.0,Booker
441,2017-11-12,BLOOMBERG,0.0245,Booker
442,2017-11-19,BLOOMBERG,0.0043,Booker
443,2017-11-26,BLOOMBERG,0.0119,Booker
444,2017-12-03,BLOOMBERG,0.0161,Booker
445,2017-12-10,BLOOMBERG,0.0,Booker
446,2017-12-17,BLOOMBERG,0.0042,Booker
447,2017-12-24,BLOOMBERG,0.0103,Booker
448,2017-12-31,BLOOMBERG,0.0,Booker
449,2018-01-07,BLOOMBERG,0.0084,Booker
450,2018-01-14,BLOOMBERG,0.0,Booker
451,2018-01-21,BLOOMBERG,0.0,Booker
452,2018-01-28,BLOOMBERG,0.0,Booker
453,2018-02-04,BLOOMBERG,0.0208,Booker
454,2018-02-11,BLOOMBERG,0.0,Booker
455,2018-02-18,BLOOMBERG,0.0,Booker
456,2018-02-25,BLOOMBERG,0.0,Booker
457,2018-03-04,BLOOMBERG,0.0,Booker
458,2018-03-11,BLOOMBERG,0.0042,Booker
459,2018-03-18,BLOOMBERG,0.0,Booker
460,2018-03-25,BLOOMBERG,0.0247,Booker
461,2018-04-01,BLOOMBERG,0.0,Booker
462,2018-04-08,BLOOMBERG,0.0043,Booker
463,2018-04-15,BLOOMBERG,0.0,Booker
464,2018-04-22,BLOOMBERG,0.0,Booker
465,2018-04-29,BLOOMBERG,0.0,Booker
466,2018-05-06,BLOOMBERG,0.0,Booker
467,2018-05-13,BLOOMBERG,0.0,Booker
468,2018-05-20,BLOOMBERG,0.0,Booker
469,2018-05-27,BLOOMBERG,0.0,Booker
470,2018-06-03,BLOOMBERG,0.0044,Booker
471,2018-06-10,BLOOMBERG,0.0043,Booker
472,2018-06-17,BLOOMBERG,0.0,Booker
473,2018-06-24,BLOOMBERG,0.0,Booker
474,2018-07-01,BLOOMBERG,0.0,Booker
475,2018-07-08,BLOOMBERG,0.0084,Booker
476,2018-07-15,BLOOMBERG,0.0,Booker
477,2018-07-22,BLOOMBERG,0.0042,Booker
478,2018-07-29,BLOOMBERG,0.0,Booker
479,2018-08-05,BLOOMBERG,0.0043,Booker
480,2018-08-12,BLOOMBERG,0.0,Booker
481,2018-08-19,BLOOMBERG,0.0,Booker
482,2018-08-26,BLOOMBERG,0.0,Booker
483,2018-09-02,BLOOMBERG,0.0208,Booker
484,2018-09-09,BLOOMBERG,0.0,Booker
485,2018-09-16,BLOOMBERG,0.0,Booker
486,2018-09-23,BLOOMBERG,0.0166,Booker
487,2018-09-30,BLOOMBERG,0.0096,Booker
488,2018-10-07,BLOOMBERG,0.0,Booker
489,2018-10-14,BLOOMBERG,0.0,Booker
490,2018-10-21,BLOOMBERG,0.0332,Booker
491,2018-10-28,BLOOMBERG,0.0147,Booker
492,2018-11-04,BLOOMBERG,0.0048,Booker
493,2018-11-11,BLOOMBERG,0.0,Booker
494,2018-11-18,BLOOMBERG,0.0,Booker
495,2018-11-25,BLOOMBERG,0.0,Booker
496,2018-12-02,BLOOMBERG,0.0,Booker
497,2018-12-09,BLOOMBERG,0.0,Booker
498,2018-12-16,BLOOMBERG,0.0,Booker
499,2018-12-23,BLOOMBERG,0.0,Booker
500,2018-12-30,BLOOMBERG,0.0047,Booker
501,2019-01-06,BLOOMBERG,0.0,Booker
502,2019-01-13,BLOOMBERG,0.0,Booker
503,2019-01-20,BLOOMBERG,0.0049,Booker
504,2019-01-27,BLOOMBERG,0.0814,Booker
505,2019-02-03,BLOOMBERG,0.0203,Booker
506,2019-02-10,BLOOMBERG,0.0047,Booker
507,2019-02-17,BLOOMBERG,0.0305,Booker
508,2019-02-24,BLOOMBERG,0.0,Booker
509,2019-03-03,BLOOMBERG,0.0,Booker
510,2019-03-10,BLOOMBERG,0.0098,Booker
511,2019-03-17,BLOOMBERG,0.0,Booker
512,2019-03-24,BLOOMBERG,0.0,Booker
513,2019-03-31,BLOOMBERG,0.0,Booker
514,2019-04-07,BLOOMBERG,0.0048,Booker
515,2019-04-14,BLOOMBERG,0.0,Booker
516,2019-04-21,BLOOMBERG,0.0049,Booker
517,2019-04-28,BLOOMBERG,0.0098,Booker
518,2019-05-05,BLOOMBERG,0.0047,Booker
519,2019-05-12,BLOOMBERG,0.0048,Booker
520,2019-05-19,BLOOMBERG,0.0,Booker
521,2019-05-26,BLOOMBERG,0.0095,Booker
522,2019-06-02,BLOOMBERG,0.0,Booker
523,2019-06-09,BLOOMBERG,0.0,Booker
524,2019-06-16,BLOOMBERG,0.0203,Booker
525,2019-06-23,BLOOMBERG,0.0983,Booker
526,2019-06-30,BLOOMBERG,0.0159,Booker
527,2019-07-07,BLOOMBERG,0.0049,Booker
528,2019-07-14,BLOOMBERG,0.0148,Booker
529,2019-07-21,BLOOMBERG,0.0,Booker
530,2019-07-28,BLOOMBERG,0.0626,Booker
531,2019-08-04,BLOOMBERG,0.0634,Booker
532,2019-08-11,BLOOMBERG,0.0048,Booker
533,2019-08-18,BLOOMBERG,0.005,Booker
534,2019-08-25,BLOOMBERG,0.0,Booker
535,2019-09-01,BLOOMBERG,0.0,Booker
536,2019-09-08,BLOOMBERG,0.0437,Booker
537,2019-09-15,BLOOMBERG,0.005,Booker
538,2019-09-22,BLOOMBERG,0.0,Booker
539,2019-09-29,BLOOMBERG,0.0152,Booker
540,2019-10-06,BLOOMBERG,0.0196,Booker
541,2019-10-13,BLOOMBERG,0.0396,Booker
542,2019-10-20,BLOOMBERG,0.0151,Booker
543,2019-10-27,BLOOMBERG,0.0,Booker
544,2019-11-03,BLOOMBERG,0.0052,Booker
545,2019-11-10,BLOOMBERG,0.0053,Booker
546,2019-11-17,BLOOMBERG,0.0162,Booker
547,2019-11-24,BLOOMBERG,0.0,Booker
548,2019-12-01,BLOOMBERG,0.0363,Booker
549,2019-12-08,BLOOMBERG,0.0,Booker
550,2019-12-15,BLOOMBERG,0.021,Booker
551,2019-12-22,BLOOMBERG,0.0,Booker
552,2019-12-29,BLOOMBERG,0.0057,Booker
553,2020-01-05,BLOOMBERG,0.0,Booker
554,2020-01-12,BLOOMBERG,0.0927,Booker
555,2020-01-19,BLOOMBERG,0.0,Booker
556,2020-01-26,BLOOMBERG,0.0,Booker
557,2020-02-02,BLOOMBERG,0.0119,Booker
558,2020-02-09,BLOOMBERG,0.0,Booker
559,2020-02-16,BLOOMBERG,0.0,Booker
560,2020-02-23,BLOOMBERG,0.0,Booker
561,2020-03-01,BLOOMBERG,0.0,Booker
562,2009-05-31,CNBC,0.0,Booker
563,2009-06-07,CNBC,0.0,Booker
564,2009-06-14,CNBC,0.0,Booker
565,2009-06-21,CNBC,0.0,Booker
566,2009-06-28,CNBC,0.0,Booker
567,2009-07-05,CNBC,0.0227,Booker
568,2009-07-12,CNBC,0.0,Booker
569,2009-07-19,CNBC,0.0,Booker
570,2009-07-26,CNBC,0.0,Booker
571,2009-08-02,CNBC,0.0058,Booker
572,2009-08-09,CNBC,0.0,Booker
573,2009-08-16,CNBC,0.0,Booker
574,2009-08-23,CNBC,0.0,Booker
575,2009-08-30,CNBC,0.0,Booker
576,2009-09-06,CNBC,0.0,Booker
577,2009-09-13,CNBC,0.0,Booker
578,2009-09-20,CNBC,0.0,Booker
579,2009-09-27,CNBC,0.0,Booker
580,2009-10-04,CNBC,0.0,Booker
581,2009-10-11,CNBC,0.0,Booker
582,2009-10-18,CNBC,0.0,Booker
583,2009-10-25,CNBC,0.0129,Booker
584,2009-11-01,CNBC,0.0,Booker
585,2009-11-08,CNBC,0.0,Booker
586,2009-11-15,CNBC,0.0,Booker
587,2009-11-22,CNBC,0.0,Booker
588,2009-11-29,CNBC,0.0,Booker
589,2009-12-06,CNBC,0.0,Booker
590,2009-12-13,CNBC,0.0,Booker
591,2009-12-20,CNBC,0.0,Booker
592,2009-12-27,CNBC,0.0,Booker
593,2010-01-03,CNBC,0.0,Booker
594,2010-01-10,CNBC,0.0,Booker
595,2010-01-17,CNBC,0.0,Booker
596,2010-01-24,CNBC,0.0,Booker
597,2010-01-31,CNBC,0.0,Booker
598,2010-02-07,CNBC,0.0,Booker
599,2010-02-14,CNBC,0.0,Booker
600,2010-02-21,CNBC,0.0,Booker
601,2010-02-28,CNBC,0.0,Booker
602,2010-03-07,CNBC,0.0,Booker
603,2010-03-14,CNBC,0.0,Booker
604,2010-03-21,CNBC,0.0,Booker
605,2010-03-28,CNBC,0.0,Booker
606,2010-04-04,CNBC,0.0,Booker
607,2010-04-11,CNBC,0.0,Booker
608,2010-04-18,CNBC,0.0,Booker
609,2010-04-25,CNBC,0.0,Booker
610,2010-05-02,CNBC,0.0066,Booker
611,2010-05-09,CNBC,0.0,Booker
612,2010-05-16,CNBC,0.0,Booker
613,2010-05-23,CNBC,0.0,Booker
614,2010-05-30,CNBC,0.0,Booker
615,2010-06-06,CNBC,0.0,Booker
616,2010-06-13,CNBC,0.0,Booker
617,2010-06-20,CNBC,0.0,Booker
618,2010-06-27,CNBC,0.0,Booker
619,2010-07-04,CNBC,0.0,Booker
620,2010-07-11,CNBC,0.0,Booker
621,2010-07-18,CNBC,0.0,Booker
622,2010-07-25,CNBC,0.0,Booker
623,2010-08-01,CNBC,0.0,Booker
624,2010-08-08,CNBC,0.0,Booker
625,2010-08-15,CNBC,0.0,Booker
626,2010-08-22,CNBC,0.0,Booker
627,2010-08-29,CNBC,0.0,Booker
628,2010-09-05,CNBC,0.0,Booker
629,2010-09-12,CNBC,0.0,Booker
630,2010-09-19,CNBC,0.0,Booker
631,2010-09-26,CNBC,0.0,Booker
632,2010-10-03,CNBC,0.0,Booker
633,2010-10-10,CNBC,0.0,Booker
634,2010-10-17,CNBC,0.0,Booker
635,2010-10-24,CNBC,0.0,Booker
636,2010-10-31,CNBC,0.0,Booker
637,2010-11-07,CNBC,0.0,Booker
638,2010-11-14,CNBC,0.0,Booker
639,2010-11-21,CNBC,0.0,Booker
640,2010-11-28,CNBC,0.0,Booker
641,2010-12-05,CNBC,0.0,Booker
642,2010-12-12,CNBC,0.0,Booker
643,2010-12-19,CNBC,0.0,Booker
644,2010-12-26,CNBC,0.0,Booker
645,2011-01-02,CNBC,0.0,Booker
646,2011-01-09,CNBC,0.0,Booker
647,2011-01-16,CNBC,0.0,Booker
648,2011-01-23,CNBC,0.0,Booker
649,2011-01-30,CNBC,0.0,Booker
650,2011-02-06,CNBC,0.0,Booker
651,2011-02-13,CNBC,0.0,Booker
652,2011-02-20,CNBC,0.0,Booker
653,2011-02-27,CNBC,0.0,Booker
654,2011-03-06,CNBC,0.0,Booker
655,2011-03-13,CNBC,0.0,Booker
656,2011-03-20,CNBC,0.0,Booker
657,2011-03-27,CNBC,0.0,Booker
658,2011-04-03,CNBC,0.0,Booker
659,2011-04-10,CNBC,0.0,Booker
660,2011-04-17,CNBC,0.0,Booker
661,2011-04-24,CNBC,0.0,Booker
662,2011-05-01,CNBC,0.0,Booker
663,2011-05-08,CNBC,0.0,Booker
664,2011-05-15,CNBC,0.0,Booker
665,2011-05-22,CNBC,0.0,Booker
666,2011-05-29,CNBC,0.0,Booker
667,2011-06-05,CNBC,0.0,Booker
668,2011-06-12,CNBC,0.0,Booker
669,2011-06-19,CNBC,0.0,Booker
670,2011-06-26,CNBC,0.0,Booker
671,2011-07-03,CNBC,0.0,Booker
672,2011-07-10,CNBC,0.0,Booker
673,2011-07-17,CNBC,0.0,Booker
674,2011-07-24,CNBC,0.0,Booker
675,2011-07-31,CNBC,0.0,Booker
676,2011-08-07,CNBC,0.0,Booker
677,2011-08-14,CNBC,0.0,Booker
678,2011-08-21,CNBC,0.0,Booker
679,2011-08-28,CNBC,0.0,Booker
680,2011-09-04,CNBC,0.0,Booker
681,2011-09-11,CNBC,0.0,Booker
682,2011-09-18,CNBC,0.0,Booker
683,2011-09-25,CNBC,0.0,Booker
684,2011-10-02,CNBC,0.0,Booker
685,2011-10-09,CNBC,0.0,Booker
686,2011-10-16,CNBC,0.0,Booker
687,2011-10-23,CNBC,0.0,Booker
688,2011-10-30,CNBC,0.0,Booker
689,2011-11-06,CNBC,0.0,Booker
690,2011-11-13,CNBC,0.0,Booker
691,2011-11-20,CNBC,0.0,Booker
692,2011-11-27,CNBC,0.0,Booker
693,2011-12-04,CNBC,0.0,Booker
694,2011-12-11,CNBC,0.0,Booker
695,2011-12-18,CNBC,0.0,Booker
696,2011-12-25,CNBC,0.0,Booker
697,2012-01-01,CNBC,0.0,Booker
698,2012-01-08,CNBC,0.0,Booker
699,2012-01-15,CNBC,0.0,Booker
700,2012-01-22,CNBC,0.0,Booker
701,2012-01-29,CNBC,0.0,Booker
702,2012-02-05,CNBC,0.0,Booker
703,2012-02-12,CNBC,0.0,Booker
704,2012-02-19,CNBC,0.0,Booker
705,2012-02-26,CNBC,0.0,Booker
706,2012-03-04,CNBC,0.0059,Booker
707,2012-03-11,CNBC,0.0,Booker
708,2012-03-18,CNBC,0.0,Booker
709,2012-03-25,CNBC,0.0,Booker
710,2012-04-01,CNBC,0.0,Booker
711,2012-04-08,CNBC,0.0,Booker
712,2012-04-15,CNBC,0.0,Booker
713,2012-04-22,CNBC,0.0,Booker
714,2012-04-29,CNBC,0.0,Booker
715,2012-05-06,CNBC,0.0059,Booker
716,2012-05-13,CNBC,0.0,Booker
717,2012-05-20,CNBC,0.1281,Booker
718,2012-05-27,CNBC,0.0381,Booker
719,2012-06-03,CNBC,0.0376,Booker
720,2012-06-10,CNBC,0.0062,Booker
721,2012-06-17,CNBC,0.0,Booker
722,2012-06-24,CNBC,0.0,Booker
723,2012-07-01,CNBC,0.0161,Booker
724,2012-07-08,CNBC,0.019,Booker
725,2012-07-15,CNBC,0.0,Booker
726,2012-07-22,CNBC,0.0,Booker
727,2012-07-29,CNBC,0.0,Booker
728,2012-08-05,CNBC,0.0,Booker
729,2012-08-12,CNBC,0.0,Booker
730,2012-08-19,CNBC,0.0,Booker
731,2012-08-26,CNBC,0.0059,Booker
732,2012-09-02,CNBC,0.0,Booker
733,2012-09-09,CNBC,0.0,Booker
734,2012-09-16,CNBC,0.0,Booker
735,2012-09-23,CNBC,0.0061,Booker
736,2012-09-30,CNBC,0.0059,Booker
737,2012-10-07,CNBC,0.0,Booker
738,2012-10-14,CNBC,0.0,Booker
739,2012-10-21,CNBC,0.0,Booker
740,2012-10-28,CNBC,0.0252,Booker
741,2012-11-04,CNBC,0.0062,Booker
742,2012-11-11,CNBC,0.0,Booker
743,2012-11-18,CNBC,0.0149,Booker
744,2012-11-25,CNBC,0.0181,Booker
745,2012-12-02,CNBC,0.0,Booker
746,2012-12-09,CNBC,0.006,Booker
747,2012-12-16,CNBC,0.0,Booker
748,2012-12-23,CNBC,0.0,Booker
749,2012-12-30,CNBC,0.0,Booker
750,2013-01-06,CNBC,0.0,Booker
751,2013-01-13,CNBC,0.0,Booker
752,2013-01-20,CNBC,0.0135,Booker
753,2013-01-27,CNBC,0.0,Booker
754,2013-02-03,CNBC,0.0,Booker
755,2013-02-10,CNBC,0.006,Booker
756,2013-02-17,CNBC,0.0,Booker
757,2013-02-24,CNBC,0.0,Booker
758,2013-03-03,CNBC,0.0236,Booker
759,2013-03-10,CNBC,0.0,Booker
760,2013-03-17,CNBC,0.0,Booker
761,2013-03-24,CNBC,0.0,Booker
762,2013-03-31,CNBC,0.0061,Booker
763,2013-04-07,CNBC,0.0,Booker
764,2013-04-14,CNBC,0.0,Booker
765,2013-04-21,CNBC,0.0,Booker
766,2013-04-28,CNBC,0.0,Booker
767,2013-05-05,CNBC,0.0459,Booker
768,2013-05-12,CNBC,0.0,Booker
769,2013-05-19,CNBC,0.0,Booker
770,2013-05-26,CNBC,0.0,Booker
771,2013-06-02,CNBC,0.0651,Booker
772,2013-06-09,CNBC,0.0242,Booker
773,2013-06-16,CNBC,0.0,Booker
774,2013-06-23,CNBC,0.0,Booker
775,2013-06-30,CNBC,0.0,Booker
776,2013-07-07,CNBC,0.0,Booker
777,2013-07-14,CNBC,0.0,Booker
778,2013-07-21,CNBC,0.0,Booker
779,2013-07-28,CNBC,0.0,Booker
780,2013-08-04,CNBC,0.0,Booker
781,2013-08-11,CNBC,0.0236,Booker
782,2013-08-18,CNBC,0.0,Booker
783,2013-08-25,CNBC,0.0,Booker
784,2013-09-01,CNBC,0.0,Booker
785,2013-09-08,CNBC,0.0,Booker
786,2013-09-15,CNBC,0.0,Booker
787,2013-09-22,CNBC,0.0,Booker
788,2013-09-29,CNBC,0.0,Booker
789,2013-10-06,CNBC,0.0,Booker
790,2013-10-13,CNBC,0.0436,Booker
791,2013-10-20,CNBC,0.0065,Booker
792,2013-10-27,CNBC,0.0059,Booker
793,2013-11-03,CNBC,0.0,Booker
794,2013-11-10,CNBC,0.0,Booker
795,2013-11-17,CNBC,0.0,Booker
796,2013-11-24,CNBC,0.0,Booker
797,2013-12-01,CNBC,0.0252,Booker
798,2013-12-08,CNBC,0.0,Booker
799,2013-12-15,CNBC,0.006,Booker
800,2013-12-22,CNBC,0.0171,Booker
801,2013-12-29,CNBC,0.0135,Booker
802,2014-01-05,CNBC,0.0,Booker
803,2014-01-12,CNBC,0.0,Booker
804,2014-01-19,CNBC,0.0,Booker
805,2014-01-26,CNBC,0.0,Booker
806,2014-02-02,CNBC,0.0,Booker
807,2014-02-09,CNBC,0.0,Booker
808,2014-02-16,CNBC,0.0,Booker
809,2014-02-23,CNBC,0.0,Booker
810,2014-03-02,CNBC,0.0,Booker
811,2014-03-09,CNBC,0.0,Booker
812,2014-03-16,CNBC,0.0,Booker
813,2014-03-23,CNBC,0.0,Booker
814,2014-03-30,CNBC,0.0,Booker
815,2014-04-06,CNBC,0.0,Booker
816,2014-04-13,CNBC,0.0,Booker
817,2014-04-20,CNBC,0.0,Booker
818,2014-04-27,CNBC,0.0,Booker
819,2014-05-04,CNBC,0.0,Booker
820,2014-05-11,CNBC,0.0237,Booker
821,2014-05-18,CNBC,0.0069,Booker
822,2014-05-25,CNBC,0.0,Booker
823,2014-06-01,CNBC,0.0,Booker
824,2014-06-08,CNBC,0.0,Booker
825,2014-06-15,CNBC,0.0,Booker
826,2014-06-22,CNBC,0.0068,Booker
827,2014-06-29,CNBC,0.0081,Booker
828,2014-07-06,CNBC,0.0,Booker
829,2014-07-13,CNBC,0.0,Booker
830,2014-07-20,CNBC,0.0,Booker
831,2014-07-27,CNBC,0.0,Booker
832,2014-08-03,CNBC,0.0,Booker
833,2014-08-10,CNBC,0.0201,Booker
834,2014-08-17,CNBC,0.0,Booker
835,2014-08-24,CNBC,0.0067,Booker
836,2014-08-31,CNBC,0.0082,Booker
837,2014-09-07,CNBC,0.0,Booker
838,2014-09-14,CNBC,0.0135,Booker
839,2014-09-21,CNBC,0.0,Booker
840,2014-09-28,CNBC,0.0,Booker
841,2014-10-05,CNBC,0.0,Booker
842,2014-10-12,CNBC,0.0,Booker
843,2014-10-19,CNBC,0.0,Booker
844,2014-10-26,CNBC,0.0,Booker
845,2014-11-02,CNBC,0.0,Booker
846,2014-11-09,CNBC,0.0,Booker
847,2014-11-16,CNBC,0.0,Booker
848,2014-11-23,CNBC,0.0,Booker
849,2014-11-30,CNBC,0.0,Booker
850,2014-12-07,CNBC,0.0,Booker
851,2014-12-14,CNBC,0.0,Booker
852,2014-12-21,CNBC,0.008,Booker
853,2014-12-28,CNBC,0.0,Booker
854,2015-01-04,CNBC,0.0,Booker
855,2015-01-11,CNBC,0.0,Booker
856,2015-01-18,CNBC,0.0,Booker
857,2015-01-25,CNBC,0.0,Booker
858,2015-02-01,CNBC,0.0,Booker
859,2015-02-08,CNBC,0.0069,Booker
860,2015-02-15,CNBC,0.0169,Booker
861,2015-02-22,CNBC,0.0,Booker
862,2015-03-01,CNBC,0.0,Booker
863,2015-03-08,CNBC,0.0074,Booker
864,2015-03-15,CNBC,0.0,Booker
865,2015-03-22,CNBC,0.0,Booker
866,2015-03-29,CNBC,0.0,Booker
867,2015-04-05,CNBC,0.0,Booker
868,2015-04-12,CNBC,0.0,Booker
869,2015-04-19,CNBC,0.0,Booker
870,2015-04-26,CNBC,0.0,Booker
871,2015-05-03,CNBC,0.0,Booker
872,2015-05-10,CNBC,0.0,Booker
873,2015-05-17,CNBC,0.0,Booker
874,2015-05-24,CNBC,0.0,Booker
875,2015-05-31,CNBC,0.0,Booker
876,2015-06-07,CNBC,0.0,Booker
877,2015-06-14,CNBC,0.0,Booker
878,2015-06-21,CNBC,0.0,Booker
879,2015-06-28,CNBC,0.0071,Booker
880,2015-07-05,CNBC,0.0,Booker
881,2015-07-12,CNBC,0.0056,Booker
882,2015-07-19,CNBC,0.0067,Booker
883,2015-07-26,CNBC,0.0,Booker
884,2015-08-02,CNBC,0.0,Booker
885,2015-08-09,CNBC,0.0,Booker
886,2015-08-16,CNBC,0.0,Booker
887,2015-08-23,CNBC,0.0,Booker
888,2015-08-30,CNBC,0.0,Booker
889,2015-09-06,CNBC,0.0,Booker
890,2015-09-13,CNBC,0.0,Booker
891,2015-09-20,CNBC,0.0,Booker
892,2015-09-27,CNBC,0.0,Booker
893,2015-10-04,CNBC,0.0,Booker
894,2015-10-11,CNBC,0.0,Booker
895,2015-10-18,CNBC,0.0,Booker
896,2015-10-25,CNBC,0.0,Booker
897,2015-11-01,CNBC,0.0,Booker
898,2015-11-08,CNBC,0.0,Booker
899,2015-11-15,CNBC,0.0,Booker
900,2015-11-22,CNBC,0.0,Booker
901,2015-11-29,CNBC,0.0,Booker
902,2015-12-06,CNBC,0.0,Booker
903,2015-12-13,CNBC,0.0,Booker
904,2015-12-20,CNBC,0.0,Booker
905,2015-12-27,CNBC,0.0,Booker
906,2016-01-03,CNBC,0.0,Booker
907,2016-01-10,CNBC,0.0,Booker
908,2016-01-17,CNBC,0.0,Booker
909,2016-01-24,CNBC,0.0,Booker
910,2016-01-31,CNBC,0.0,Booker
911,2016-02-07,CNBC,0.0,Booker
912,2016-02-14,CNBC,0.0,Booker
913,2016-02-21,CNBC,0.0,Booker
914,2016-02-28,CNBC,0.0,Booker
